classe,proporcao,tipo,nivel_corpus,documento
NEGATIVO,0.03735643114219317,tipo1,palavra,PPA
NEUTRO,0.6052316029901085,tipo1,palavra,PPA
POSITIVO,0.3574119658676984,tipo1,palavra,PPA
HYPERPOSITIVO,0.05580591354861571,tipo2,palavra,PPA
NEGATIVO_1,0.08351838608905116,tipo2,palavra,PPA
NEGATIVO_4,0.00610008546545625,tipo2,palavra,PPA
NEUTRO,0.4097953878029503,tipo2,palavra,PPA
POSITIVO_1,0.06984942106562847,tipo2,palavra,PPA
POSITIVO_2,0.03050777129774384,tipo2,palavra,PPA
POSITIVO_3,0.0431825463197987,tipo2,palavra,PPA
POSITIVO_4,0.3012404884107556,tipo2,palavra,PPA
HYPERNEGATIVO,0.01052279803726586,tipo3,palavra,PPA
HYPERPOSITIVO,0.1725606652574685,tipo3,palavra,PPA
NEGATIVO_1,0.06418463032094579,tipo3,palavra,PPA
NEUTRO,0.4612651629181633,tipo3,palavra,PPA
POSITIVO_1,0.12747809674924424,tipo3,palavra,PPA
POSITIVO_2,0.05236312392793164,tipo3,palavra,PPA
POSITIVO_3,0.03418573521926798,tipo3,palavra,PPA
POSITIVO_4,0.07743978756971275,tipo3,palavra,PPA
NEGATIVO,0.03446612791285834,tipo1,paragrafo,PPA
NEUTRO,0.7568785216030867,tipo1,paragrafo,PPA
POSITIVO,0.208655350484055,tipo1,paragrafo,PPA
HYPERPOSITIVO,0.06629834254143646,tipo2,paragrafo,PPA
NEGATIVO_1,0.07427732833464877,tipo2,paragrafo,PPA
NEGATIVO_2,0.0068937450670876,tipo2,paragrafo,PPA
NEGATIVO_3,0.02339433701657458,tipo2,paragrafo,PPA
NEGATIVO_4,0.01215962904498816,tipo2,paragrafo,PPA
NEUTRO,0.401995363062352,tipo2,paragrafo,PPA
POSITIVO_1,0.02695836621941594,tipo2,paragrafo,PPA
POSITIVO_2,0.02121152328334648,tipo2,paragrafo,PPA
POSITIVO_3,0.03915499210734017,tipo2,paragrafo,PPA
POSITIVO_4,0.3276563733228098,tipo2,paragrafo,PPA
HYPERNEGATIVO,0.00249470463638503,tipo3,paragrafo,PPA
HYPERPOSITIVO,0.08447870087079312,tipo3,paragrafo,PPA
NEGATIVO_1,0.06838079548128971,tipo3,paragrafo,PPA
NEGATIVO_2,0.00425982584137444,tipo3,paragrafo,PPA
NEGATIVO_3,0.01876912214638738,tipo3,paragrafo,PPA
NEGATIVO_4,0.02232289950576606,tipo3,paragrafo,PPA
NEUTRO,0.3837726523887974,tipo3,paragrafo,PPA
POSITIVO_1,0.08736173217227583,tipo3,paragrafo,PPA
POSITIVO_2,0.0887502941868675,tipo3,paragrafo,PPA
POSITIVO_3,0.0737820663685573,tipo3,paragrafo,PPA
POSITIVO_4,0.16562720640150624,tipo3,paragrafo,PPA
NEGATIVO,0.03735643114219317,tipo1,palavra,PPA
NEUTRO,0.6052316029901085,tipo1,palavra,PPA
POSITIVO,0.3574119658676984,tipo1,palavra,PPA
HYPERPOSITIVO,0.05580591354861571,tipo2,palavra,PPA
NEGATIVO_1,0.08351838608905116,tipo2,palavra,PPA
NEGATIVO_4,0.00610008546545625,tipo2,palavra,PPA
NEUTRO,0.4097953878029503,tipo2,palavra,PPA
POSITIVO_1,0.06984942106562847,tipo2,palavra,PPA
POSITIVO_2,0.03050777129774384,tipo2,palavra,PPA
POSITIVO_3,0.0431825463197987,tipo2,palavra,PPA
POSITIVO_4,0.3012404884107556,tipo2,palavra,PPA
HYPERNEGATIVO,0.01052279803726586,tipo3,palavra,PPA
HYPERPOSITIVO,0.1725606652574685,tipo3,palavra,PPA
NEGATIVO_1,0.06418463032094579,tipo3,palavra,PPA
NEUTRO,0.4612651629181633,tipo3,palavra,PPA
POSITIVO_1,0.12747809674924424,tipo3,palavra,PPA
POSITIVO_2,0.05236312392793164,tipo3,palavra,PPA
POSITIVO_3,0.03418573521926798,tipo3,palavra,PPA
